i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
1327,null,1542,1055,1113,534,244,null,310,107,135,99,4170,true,5668,0,5742,16744,2278,2345,2989
1306,null,2985,1200,1314,680,235,null,468,179,247,173,4171,true,4353,0,5611,18457,3030,4936,3557
4341,1205,4527,1362,1527,829,852,181,845,258,362,250,4172,true,5486,3205,6818,24903,6295,6461,2933
1327,null,4330,1529,1739,929,244,null,653,342,462,310,4173,true,2942,0,4789,20529,4394,8364,4434
5277,1214,4426,1698,1975,1142,957,186,682,405,609,408,4174,true,4770,2705,7389,30493,4895,6324,9304
5288,1200,4330,1854,2188,1275,964,178,653,500,716,476,4175,true,5779,3289,5335,30903,6511,7068,9433
5317,1058,3031,1996,2388,1430,973,109,483,571,836,555,4176,true,4509,2138,4346,28464,11635,8618,5836
9232,2013,4527,2176,2605,1590,1679,337,713,659,952,637,4177,true,4989,7362,6853,36656,10159,11714,5737
6577,1366,4431,2305,2769,1711,1200,263,684,726,1046,703,4178,true,5337,6755,5449,39167,10641,9980,10986
7861,1359,4527,2464,2991,1866,1423,258,778,811,1166,783,4179,true,3726,3164,6783,42997,12112,18221,11103
null,null,1404,1089,1112,536,null,null,203,120,136,100,4180,true,0,0,3293,10066,3776,3487,2997
1311,1151,2985,1213,1330,689,238,158,468,183,256,178,4181,true,2670,2039,5131,17507,3319,4205,3462
2622,1197,3027,1370,1533,830,476,176,546,265,367,250,4182,true,4281,3657,4345,24322,4896,6532,5506
3922,1200,2889,1514,1741,979,711,181,439,330,479,326,4183,true,3997,4075,5685,25681,5986,4325,5939
2628,1091,4533,1695,1957,1131,476,122,717,423,598,402,4184,true,4473,2038,5158,28443,5758,10493,6280
3927,1208,2893,1823,2156,1275,710,185,441,486,710,476,4185,true,3709,3975,5203,35185,7525,12482,9816
7904,1497,4431,1997,2359,1415,1440,325,749,574,814,547,4186,true,4705,6367,5685,35527,9996,6394,8774
7920,1094,4527,2172,2597,1586,1417,123,778,659,950,637,4187,true,5520,2181,5742,38444,7845,14533,10469
9228,1371,4330,2338,2823,1751,1675,265,653,741,1073,717,4188,true,5381,4376,4990,39670,12194,15221,9702
7906,1387,4527,2498,3060,1910,1413,272,713,819,1209,805,4189,true,5333,4216,6371,57815,12978,23552,18344
null,null,1542,1177,1391,548,null,null,245,170,269,106,4190,true,0,0,3884,14171,4069,4283,6003
null,null,1404,1216,1332,692,null,null,203,185,259,179,4191,true,0,0,3607,14108,6148,4471,4353
1340,1160,2946,1383,1545,836,249,141,448,266,373,253,4192,true,3777,2334,5036,21738,5842,4716,4750
1307,1155,2985,1526,1742,984,238,160,468,344,485,329,4193,true,4312,2688,4320,21350,5173,5695,4334
5267,1201,4431,1692,1962,1134,955,180,749,422,600,403,4194,true,5423,2448,8772,33078,7542,5441,8893
1303,1046,4431,1872,2190,1286,238,105,684,523,727,481,4195,true,4271,3469,5678,29027,4914,8592,7017
3971,1214,4527,2003,2380,1432,722,186,778,575,831,557,4196,true,4118,3437,6446,35877,5080,12579,9297
5264,1353,4527,2165,2578,1572,960,255,713,653,935,629,4197,true,4715,4510,6147,33033,7925,10114,7546
9258,1522,4431,2311,2768,1699,1680,338,684,737,1032,696,4198,true,5260,5606,6170,42187,7038,14049,11103
9262,1373,4533,2491,3010,1872,1685,265,717,819,1182,789,4199,true,4675,4404,4255,38380,12297,15789,9256
1341,null,1441,1069,1391,548,244,null,214,109,269,106,4200,true,4237,0,3186,14462,2551,4186,2853
1312,null,2845,1237,1355,704,235,null,417,196,271,185,4201,true,3847,0,3892,15511,3367,5111,2661
1302,null,4431,1359,1526,828,235,null,684,258,362,248,4202,true,3795,0,5151,18293,4455,3624,4893
3958,1055,3027,1528,1780,979,719,107,481,339,494,328,4203,true,3723,2209,3538,19190,3296,5358,4361
2608,1150,2895,1683,1959,1136,472,155,443,417,602,405,4204,true,3754,4258,4485,25252,3891,8619,4136
5262,1093,4330,1841,2169,1277,952,125,653,493,718,478,4205,true,5521,3725,4445,29289,5795,7666,7932
2613,1092,4527,1982,2378,1432,456,124,713,560,830,555,4206,true,5386,2234,4780,28689,10682,7865,5607
6622,1374,4527,2166,2574,1557,1197,263,713,657,930,626,4207,true,5506,3188,5135,31909,6523,7783,10296
2617,null,4527,2317,2797,1571,469,null,778,725,1003,632,4208,true,3453,0,6381,34049,11098,14564,9651
3966,1205,4527,2500,3035,1764,719,180,778,822,1147,747,4209,true,4219,3493,4697,47012,12787,24003,10601
null,null,1404,1328,1360,540,null,null,203,115,253,102,4210,true,0,0,2678,10401,2788,5308,2415
1315,1089,2889,1213,1336,693,238,120,439,184,260,180,4211,true,4263,2391,5354,18415,3715,4155,2252
3995,1213,4533,1368,1534,831,736,183,797,261,364,252,4212,true,4445,3345,6037,20923,3278,3959,3138
3942,1201,4332,1516,1732,972,721,178,654,333,472,323,4213,true,5834,3616,4480,26132,3408,6865,5336
5240,1204,4533,1689,1969,1143,929,179,717,418,609,407,4214,true,4442,2457,3481,23715,4077,5978,7356
2644,null,3042,1861,2189,1215,478,null,542,505,704,458,4215,true,5819,0,5367,27613,7953,10713,5715
6641,1710,4527,2006,2382,1429,1207,435,713,574,828,554,4216,true,4472,5027,4926,36930,11555,13420,9086
6588,1526,4527,2159,2585,1575,1201,339,713,651,936,628,4217,true,4327,6191,5027,37669,12448,8802,9676
3931,1154,3027,2329,2814,1732,708,158,546,737,1067,715,4218,true,5316,2645,5008,30622,7976,11763,5891
3965,1093,4527,2497,2697,666,716,124,778,812,892,439,4219,true,2920,3316,6215,27446,8231,7748,6764
1351,null,1491,1089,1361,543,250,null,255,118,254,103,4220,true,2738,0,4904,12610,1907,2905,2063
1312,1091,2991,1218,1345,701,237,122,304,187,265,184,4221,true,5556,1963,4232,19389,4388,4163,3250
2643,null,3031,1363,1533,830,479,null,483,260,367,250,4222,true,2716,0,4471,16073,3087,5794,3092
3955,1091,3042,1530,1753,986,699,122,542,329,486,329,4223,true,4387,2688,4592,25511,5500,8121,5723
5329,1223,3042,1672,1966,1131,977,191,477,415,604,404,4224,true,5587,3476,5531,28273,6552,6145,7127
2610,null,4431,1829,2150,1263,470,null,749,487,705,472,4225,true,5098,0,5540,26630,6936,10763,5229
6602,1209,4527,2001,2378,1428,1199,183,778,573,828,555,4226,true,5686,5722,5519,32540,6480,7207,8406
5253,1206,4431,2144,2567,1556,957,181,684,644,929,625,4227,true,4335,2791,5419,33237,6663,7915,12777
7902,1206,4431,2317,2691,1573,1434,186,749,732,944,630,4228,true,6239,3205,4667,32367,12131,8329,6125
6642,1693,4527,2488,3032,1886,1220,423,778,818,1185,791,4229,true,4581,5162,4559,44230,8447,22397,7530
1314,1085,1485,1094,1118,540,222,118,236,121,140,102,4230,true,2938,2096,5082,14647,1834,2369,2163
1328,null,2926,1211,1315,677,243,null,450,186,246,172,4231,true,4064,0,4394,15022,2904,2703,3659
1305,1299,4231,1382,1551,842,238,111,623,272,379,256,4232,true,2508,2208,4652,18228,2711,4388,4471
3914,null,2889,1511,1737,979,703,null,439,330,479,326,4233,true,5336,0,5726,23632,5865,9649,2921
2657,1098,4533,1730,1996,1154,487,127,782,239,626,415,4234,true,2950,2047,7741,28911,4262,9383,6790
2616,1303,4533,1843,2176,1215,457,113,717,494,697,462,4235,true,5082,1962,5864,30541,5196,10634,6998
6431,1314,4527,1997,2367,1431,1343,121,845,570,828,552,4236,true,8702,2484,5601,34619,8978,9075,8757
6631,1223,4527,3329,2598,1576,1210,184,713,643,948,635,4237,true,6268,2730,4652,36365,7613,13750,8965
3974,1055,4431,4986,2788,1713,727,109,684,784,1049,698,4238,true,6692,2441,5307,41806,13562,16955,10411
3986,1221,4426,2495,3022,1867,731,190,682,817,1179,778,4239,true,2710,4782,4603,42102,13014,18245,11762
1331,null,1441,1059,1355,538,244,null,214,104,249,101,4240,true,4096,0,4538,13642,3407,3489,1520
2643,null,3027,1217,1333,665,479,null,481,188,250,170,4241,true,4341,0,5596,17284,3712,4069,3275
1303,1143,2941,1385,1545,836,238,152,446,270,373,253,4242,true,4713,2400,5336,25289,3225,6001,6839
3952,1368,2985,1544,1756,996,717,262,468,333,495,333,4243,true,5819,3398,4613,27631,3523,6844,6957
3976,1377,4330,1705,1975,1143,729,266,653,428,609,407,4244,true,5779,2856,5627,31619,7503,9923,7434
1311,1155,4527,1838,2150,1263,238,160,713,473,698,470,4245,true,4546,2348,4450,32125,4769,14772,6009
3932,1084,4527,1998,2373,1489,707,117,778,571,843,590,4246,true,3337,2345,5024,29051,7804,12409,5936
5310,1205,4527,2160,2571,1573,974,181,713,650,934,626,4247,true,4362,2849,5994,41650,11074,18619,9826
7842,1088,4431,2328,2796,1822,1406,121,749,736,1095,753,4248,true,5008,2658,5200,40614,10525,15831,11917
6589,1094,4428,2499,3034,1889,1188,124,683,820,1189,796,4249,true,5941,1685,4606,49187,7848,18471,18484
null,null,1404,1100,1696,546,null,null,203,126,172,105,4250,true,0,0,3901,9599,2604,3771,1927
null,null,1485,1209,1330,681,null,null,236,181,256,170,4251,true,0,0,4394,12033,3376,4131,3507
1310,1089,2895,1364,1534,835,222,122,443,259,369,252,4252,true,2730,2080,4439,18993,4693,4673,5051
null,null,4431,1535,1740,976,null,null,684,343,477,325,4253,true,0,0,4360,17105,6995,7233,5512
3935,1362,4538,1690,1965,1136,714,260,699,419,602,405,4254,true,4061,7138,4970,33535,4962,11212,6155
6592,1082,4431,1855,2176,1278,1180,117,684,500,718,483,4255,true,3910,2003,6134,32843,5917,15814,4981
9202,1511,4437,1987,2363,1419,1673,332,688,567,817,549,4256,true,7154,4190,4187,33433,12488,9731,5414
3925,1093,4431,2137,2577,1574,708,124,684,650,937,631,4257,true,3935,2611,5140,37166,7676,16101,9378
2636,null,4527,2795,2794,1717,478,null,778,714,1062,702,4258,true,4189,0,5079,35229,7499,15348,10613
6597,1218,4527,2479,2992,1861,1200,189,713,811,1163,772,4259,true,4536,2705,4350,35601,11169,16429,7582
1317,1086,1485,1314,1112,536,225,119,236,119,136,100,4260,true,3525,2664,2642,13747,1897,2977,1938
null,null,3042,1225,1339,693,null,null,477,189,262,180,4261,true,0,0,5161,13583,2901,4243,4178
1311,1085,2889,1362,1531,835,238,118,439,257,365,253,4262,true,2786,3065,4234,20346,4436,6026,4235
2644,1167,4527,1529,1743,979,484,167,713,339,484,328,4263,true,4393,4463,5848,30545,6325,10283,5558
2606,1189,4527,1675,1939,1123,476,174,778,411,589,397,4264,true,3768,3334,7115,30787,3819,10253,6316
3948,1369,2985,1823,2155,1275,713,261,468,485,709,480,4265,true,3741,3874,4505,26913,10108,8323,4685
5303,1380,2941,2045,2423,1446,969,268,446,595,852,564,4266,true,12813,3252,4922,41047,12953,13692,6367
6099,7330,5628,2154,2585,1576,1008,418,569,650,946,631,4267,true,4362,6315,5146,31107,6809,8818,6466
2615,1304,5526,2322,2699,1346,473,114,513,734,869,529,4268,true,3557,2343,4464,38517,11999,19217,8937
6575,1192,4527,2438,2976,1850,1198,173,713,788,1151,769,4269,true,3901,3280,4724,31177,12842,12618,6430
1340,1170,1542,1063,1370,542,249,164,245,106,257,103,4270,true,4644,2176,6868,21374,2903,4866,2821
null,null,1485,1208,1331,688,null,null,236,175,258,179,4271,true,0,0,3509,10201,3063,2577,3629
2622,1213,1404,1366,1542,841,476,186,203,260,371,256,4272,true,5346,3327,3790,23834,4334,7508,3862
2648,1165,3042,1521,1727,969,484,165,477,340,470,322,4273,true,3713,2299,4222,18406,4258,4404,3768
3993,1229,3027,1705,1977,1144,728,195,481,413,610,408,4274,true,3486,6041,4759,32205,4159,9103,8816
3935,1055,3141,1845,2160,1265,716,107,488,496,706,472,4275,true,4041,2484,4794,23489,7782,6141,4390
5256,1376,4426,2004,2277,1431,952,266,682,582,776,554,4276,true,3835,2771,4076,22782,5708,7193,4906
6534,1344,4527,2161,2571,1462,1168,250,713,648,899,595,4277,true,4184,4008,4735,31586,8025,13584,5074
5329,1226,4527,2328,2781,1272,945,192,778,733,875,473,4278,true,5391,3352,4483,31604,11449,12303,6076
7910,1638,4431,2504,3026,1883,1423,397,684,822,1185,784,4279,true,4143,5970,4426,43180,18332,17432,10308
null,null,1542,1374,1125,542,null,null,245,122,143,103,4280,true,0,0,3267,10231,4836,1947,2128
null,null,2946,1217,1333,689,null,null,448,189,258,178,4281,true,0,0,3860,12709,2353,6207,2642
4372,1203,3042,1378,1544,836,859,181,609,264,369,254,4282,true,5531,2157,4438,19865,4764,4206,2974
3930,1092,2985,1522,1753,988,707,121,598,339,488,331,4283,true,3606,1797,6007,23652,3279,8542,3700
5296,1064,4431,1683,1956,1124,947,114,684,415,597,402,4284,true,4745,1625,4395,22376,6993,5650,4618
2645,1053,3033,1866,2163,1265,485,106,485,507,706,472,4285,true,4329,2635,4482,29493,10796,7664,7250
5334,1242,4527,2024,2389,1432,976,200,713,586,838,557,4286,true,5108,2521,4501,33243,6708,12381,8732
3909,null,3042,2165,2570,1556,704,null,477,659,929,625,4287,true,4390,0,5049,40150,5843,22457,8255
10549,1531,4431,2326,2793,1715,1918,341,684,735,1060,753,4288,true,4575,5492,4811,42182,16583,15103,10721
6581,1091,4527,2481,3021,1883,1190,122,778,810,1185,784,4289,true,4134,2451,4964,31401,12248,10306,7603
null,null,1485,1318,1118,540,null,null,236,121,140,102,4290,true,0,0,4274,8961,2837,2773,1851
1340,1061,3027,1217,1333,689,249,110,481,185,258,178,4291,true,2441,3233,4819,18888,3628,4357,4037
2615,1048,1500,1369,1544,842,473,105,232,262,375,257,4292,true,4308,2428,4554,22116,3655,6848,3978
3988,1216,2941,1553,1765,987,731,186,446,351,492,332,4293,true,4741,5448,5109,26495,4333,5389,5809
3958,1368,4437,1705,1974,1134,725,262,753,427,607,407,4294,true,3803,4271,4145,27683,4592,9075,6389
6621,1384,4527,1866,2184,1284,1193,272,713,505,720,481,4295,true,6865,4145,5393,33063,8814,9341,7319
3948,1153,4527,2013,2378,1418,717,159,713,581,825,552,4296,true,5264,3184,4421,33921,7057,7570,13481
9204,1666,4426,2152,2576,1474,1673,419,682,649,903,599,4297,true,4209,6479,5287,48139,10366,19803,12361
7942,1216,4527,2339,2854,1721,1450,188,778,761,1081,709,4298,true,3940,2708,5307,34621,7751,16689,5978
9198,1208,4438,2463,2997,1865,1669,183,753,800,1166,774,4299,true,7498,2341,4328,38320,8246,12635,11518
null,null,1542,1055,1333,196,null,null,310,102,174,9,4300,true,0,0,5136,8178,1864,2576,466
null,null,2946,1216,1331,688,null,null,448,185,255,177,4301,true,0,0,4295,11518,3991,2891,3233
2610,1181,2985,1350,1519,825,473,170,468,251,358,249,4302,true,4587,2727,3863,19291,2925,3612,4501
2634,1209,4527,1535,1755,989,476,182,778,328,488,330,4303,true,5239,4168,5472,26995,8234,7956,3881
3985,1226,4527,1685,1950,1125,715,191,713,405,597,401,4304,true,5309,3472,4231,26001,4435,6808,6181
3950,1089,4431,4232,2188,1219,700,122,749,504,700,464,4305,true,5260,1841,5891,26970,5243,9658,4321
5266,1524,4527,1993,2379,1430,962,338,713,571,830,557,4306,true,7799,6178,6209,45063,9029,7731,15849
5290,null,4431,2145,2569,1557,956,null,684,645,930,626,4307,true,5451,0,5931,30576,6436,9351,9844
6582,1351,4527,2347,2819,1736,1197,253,713,745,1070,717,4308,true,7272,4337,5227,42771,18943,19060,6874
5230,1363,4431,5168,3226,1714,948,260,684,786,1095,702,4309,true,4834,3480,4709,39656,13976,11676,12657
1304,null,1500,1092,1115,538,235,null,232,122,138,101,4310,true,2724,0,2736,11166,2534,3520,2186
1300,1079,1404,1195,1312,653,237,116,203,176,236,164,4311,true,4042,2028,2464,16016,4313,3497,3168
3990,1061,3042,1392,1562,848,727,110,477,274,381,260,4312,true,7367,1780,4492,20730,4078,4089,3001
5313,1223,3042,1542,3617,980,975,195,477,345,487,327,4313,true,5846,4028,5365,24802,6201,6080,3361
2653,1063,4527,1683,1955,1130,468,111,713,402,598,403,4314,true,7813,2058,6115,27441,7057,5477,4397
3986,1221,2946,1867,2175,1277,731,189,448,507,717,482,4315,true,4917,2583,4316,32700,4776,7711,13172
6562,1368,4437,1994,2365,1556,1193,263,688,568,871,625,4316,true,7599,4711,5036,35119,8547,12808,4964
3982,1213,4431,2162,2581,1570,714,184,684,650,942,629,4317,true,5493,3160,4127,39921,6093,15137,12004
6229,1077,4527,4769,2810,1729,840,114,522,685,1064,712,4318,true,5256,1896,4126,32765,11460,12310,9177
5242,1215,2985,2449,2998,1871,944,185,468,800,1172,780,4319,true,4522,3196,6873,42117,14414,16958,10568
null,null,1485,1308,1118,540,null,null,236,114,140,102,4320,true,0,0,4171,9070,2497,2607,2291
1309,1303,2889,1206,1323,686,238,113,439,182,252,177,4321,true,3025,2980,3719,17333,2681,4198,3411
1314,1094,4426,1380,1547,804,237,123,682,270,362,242,4322,true,3318,1833,3887,18090,3934,6178,2874
2611,1092,2985,1497,1724,969,473,124,468,323,470,322,4323,true,5158,4573,4136,28817,5652,7644,7306
2629,1201,4431,1692,1961,1134,479,179,684,405,600,403,4324,true,2863,2140,5008,21511,7475,4836,4024
5319,null,4431,1865,2178,1287,969,null,684,488,720,484,4325,true,5400,0,4289,31482,4227,11883,9910
2646,1209,4431,2004,2383,1347,471,183,684,574,802,528,4326,true,5128,4672,4554,28056,6636,8716,4985
7907,1515,4527,4753,2574,1560,1438,329,768,679,932,627,4327,true,5382,4471,4590,37776,10899,15866,7468
7884,1533,4527,2294,2789,1721,1432,342,713,719,1054,709,4328,true,4928,6392,3880,44102,12559,15251,13650
3963,1095,4527,2477,3002,1867,722,126,713,801,1169,778,4329,true,7511,2727,5173,43758,6561,20080,8266
1308,null,1485,1092,1369,542,235,null,236,119,257,103,4330,true,3730,0,4773,15381,2170,4526,2352
2661,null,1542,1218,1323,681,489,null,245,186,247,174,4331,true,5135,0,4737,17854,3357,4241,3740
1311,1330,2985,1342,1510,819,238,120,468,248,352,246,4332,true,2462,2183,5414,20599,4193,5784,4755
1313,1096,2946,1531,1753,985,238,125,448,340,485,328,4333,true,4814,3439,5377,26538,3473,7848,5060
3991,1222,3042,1707,1979,1142,715,191,542,428,608,406,4334,true,5311,2966,5097,25982,4235,5735,6874
5229,1200,4330,1837,2158,1275,913,179,653,493,708,478,4335,true,4808,3473,4390,28782,8560,11860,4250
6587,1367,4527,1973,2347,1406,1202,263,778,561,812,545,4336,true,5365,5496,4857,31833,4880,7667,8448
5322,1539,4431,2162,2572,1560,984,350,684,650,932,627,4337,true,4362,4227,4349,36087,10449,13710,9438
11880,1548,3033,2329,2796,1720,2144,352,550,736,1063,710,4338,true,6424,6030,6389,51028,11520,18701,13484
6615,1221,4431,2509,3027,1880,1170,188,684,824,1183,783,4339,true,4039,5976,4735,34242,11617,10096,7875
1332,null,1542,1059,1117,539,245,null,245,103,138,101,4340,true,4596,0,3476,14324,4878,2094,1374
null,null,1500,1209,1324,685,null,null,232,182,252,176,4341,true,0,0,3310,12420,3813,4393,4716
null,null,4431,1363,1522,823,null,null,684,262,357,246,4342,true,0,0,4449,13376,3810,6177,2749
2624,1087,4527,1529,1758,931,476,120,713,339,468,312,4343,true,5885,2367,4515,24027,3913,5823,5437
3912,1147,2889,4529,1933,1060,707,155,439,452,568,378,4344,true,5046,3761,4224,28271,4968,8500,6739
3948,1215,4431,1848,2170,1276,700,187,684,498,717,477,4345,true,3905,3122,5249,31022,7563,8833,9914
3958,1351,4527,2014,2392,1436,720,249,713,577,841,559,4346,true,6383,8139,4339,40673,9475,13027,8785
7931,1207,4527,2193,2617,1589,1435,182,713,667,962,642,4347,true,5168,2405,3673,34343,10768,15361,7736
6562,1517,4431,4979,2791,1716,1218,260,684,784,1051,708,4348,true,5318,3018,4057,29113,7742,10308,6411
5279,1055,4527,2440,2983,1847,965,103,713,789,1159,768,4349,true,5340,2510,4155,30796,6756,11601,7190
1304,null,1485,1088,1115,538,235,null,236,117,138,101,4350,true,4726,0,3169,14204,2623,3011,3298
1336,null,2845,1218,1327,685,245,null,417,187,254,176,4351,true,4805,0,3532,18463,6126,5498,4000
1311,1085,3027,1381,1546,837,238,118,481,268,373,255,4352,true,3163,2079,4412,20266,4525,6136,4475
5269,1349,2928,1524,1735,978,963,252,451,343,473,323,4353,true,4551,5083,3702,23287,3684,5430,4520
3941,1156,4527,1700,1973,1082,691,162,713,423,590,390,4354,true,4502,2646,4540,28361,6694,8927,7746
2606,null,4437,1809,2137,1261,470,null,688,478,696,468,4355,true,4229,0,6051,29712,7311,10075,9357
6605,1544,4428,2016,2395,1445,1185,352,748,578,842,559,4356,true,5884,5342,5809,31054,8781,6272,5239
2641,1074,4435,2165,2575,1570,480,113,686,655,943,631,4357,true,4804,2441,5069,34813,12250,9342,10249
5289,1368,4527,2328,2795,1730,969,263,713,739,1064,711,4358,true,5606,5594,6014,46019,7636,15173,13632
5295,1367,4431,2490,3014,1744,969,265,749,815,1127,737,4359,true,5849,4916,4961,45204,12884,17277,12201
1340,1061,1542,1063,1373,545,249,110,245,106,258,104,4360,true,4443,2098,3194,16799,2918,4541,2522
2619,1304,2889,1208,1326,688,456,114,439,183,255,177,4361,true,7957,1749,4736,23880,6394,5074,3044
3930,1199,2889,1364,1538,842,694,177,439,259,371,255,4362,true,4195,4258,5344,22631,6407,6044,2426
3950,1055,4527,1525,1746,985,719,107,845,337,485,328,4363,true,3789,2652,4214,27629,9237,5036,7736
5273,1207,4330,1704,1980,1144,955,181,653,429,611,410,4364,true,4584,5213,5786,33408,5002,5996,11829
3933,1357,2991,1828,2151,1273,714,260,472,467,701,478,4365,true,4772,3311,3892,29795,6998,7869,9951
1310,null,3033,2024,2386,1433,235,null,485,586,839,558,4366,true,4508,0,3915,25905,11503,12196,5286
6563,1516,2985,4759,2593,1588,1190,338,468,699,950,635,4367,true,4408,4423,4453,38518,9595,13391,11843
5263,1340,4533,2294,2759,1694,966,247,717,719,1028,693,4368,true,4554,4171,4935,35877,13169,15825,6392
7897,1210,4431,2473,2976,1847,1435,184,684,808,1148,766,4369,true,5256,3468,5323,43867,15917,19159,10661
1310,null,1485,1312,1124,544,235,null,236,116,144,104,4370,true,4749,0,4218,13683,2836,2817,1881
2658,1225,2946,1224,1342,696,471,195,448,189,263,181,4371,true,3774,3042,3460,19088,2922,4946,3866
2651,1216,4428,1373,1540,835,487,186,683,267,369,252,4372,true,4223,2457,7059,25426,5553,5299,6134
1322,1099,4431,1543,1749,979,243,128,749,347,484,328,4373,true,5193,3019,4617,27523,5447,5397,9247
1308,null,2889,1661,1941,1122,218,null,439,403,590,400,4374,true,2357,0,4413,20048,7050,7141,6137
1319,1312,4437,1848,2159,1274,238,118,753,497,709,475,4375,true,5670,2646,6185,27508,5600,8033,4974
3988,null,4527,2015,2387,1433,725,null,713,584,839,558,4376,true,4798,0,5008,23168,7440,6859,5921
3959,1374,4527,2156,2588,1572,724,266,713,653,945,633,4377,true,4921,3161,4498,42706,6895,18971,11155
3944,1213,4428,2319,2787,1715,721,186,683,732,1049,705,4378,true,4735,5351,5816,37967,14367,11741,7698
11893,1539,4533,2486,2997,1851,2172,348,717,813,1162,770,4379,true,7901,6828,4565,36619,10363,9697,6962
null,null,1485,1316,1375,544,null,null,236,119,261,104,4380,true,0,0,4125,11622,3237,5119,2377
null,null,3042,1224,1342,696,null,null,477,189,263,181,4381,true,0,0,5455,17903,2324,6814,5633
3963,1223,4431,1375,1548,844,705,190,684,265,376,257,4382,true,7608,2656,4593,23912,3667,4167,4888
2611,null,4527,1526,1750,936,469,null,713,339,469,313,4383,true,6380,0,5002,27154,4648,9486,6286
3919,1088,2985,1670,1948,1131,708,121,533,406,593,402,4384,true,5313,2908,4735,29930,5064,12583,4391
3981,1055,3027,1858,2075,1288,728,107,481,502,666,485,4385,true,4767,2280,4406,32949,4805,13007,8488
6595,1536,4527,1998,2381,1433,1185,348,713,573,830,554,4386,true,6735,3444,7075,40159,10858,12132,10773
6567,1222,2985,2149,2579,1577,1182,192,468,652,939,632,4387,true,4786,2659,4597,28960,10821,11447,5471
6587,1518,4527,2305,2788,1715,1206,336,713,730,1049,705,4388,true,4389,6263,6198,36998,13573,12776,6574
6566,1210,4431,2500,3030,1886,1193,184,684,823,1188,787,4389,true,4592,3016,5069,34892,12778,12973,9242
null,null,1485,1307,1115,538,null,null,236,113,138,101,4390,true,0,0,3601,8935,2916,2602,2418
2608,null,1500,1206,1326,688,468,null,232,181,255,177,4391,true,5178,0,3506,16465,3030,4571,3209
2643,1048,3042,1371,1526,824,483,105,477,261,357,248,4392,true,5272,2120,3162,19138,4493,4215,4091
3960,1364,4527,1522,1729,922,727,261,778,339,455,307,4393,true,6441,5097,5590,32094,3863,9631,5334
1339,null,4527,1707,1963,1131,244,null,713,427,599,404,4394,true,4733,0,4513,23820,6766,9044,5529
7866,1510,4432,1819,2137,1263,1415,337,686,481,696,472,4395,true,4667,3861,4407,29760,8757,11183,5642
1331,null,4431,1990,2374,1429,244,null,684,570,828,554,4396,true,6561,0,4815,36262,7093,15428,9458
10545,1328,4431,2164,2598,1577,1896,246,684,654,948,634,4397,true,4473,4022,5061,33983,11105,11637,8791
6593,1199,4428,2309,2772,1590,1198,177,748,725,1007,656,4398,true,6134,3359,5832,45515,10138,19617,10572
10566,1767,2928,2489,2999,1860,1928,422,451,812,1163,773,4399,true,6447,9286,3888,42336,8801,14681,8035
1308,null,1386,1092,1122,545,235,null,206,119,143,104,4400,true,4062,0,4379,15189,3074,4147,2601
1335,null,3042,1229,1345,697,244,null,477,194,266,182,4401,true,7548,0,5232,23790,3347,6082,4928
2678,1055,1542,1402,1536,800,492,108,310,278,337,235,4402,true,5726,2847,4242,21295,6374,5700,2106
null,null,2946,1526,1739,970,null,null,448,339,475,323,4403,true,0,0,5749,19727,7707,8810,5168
3991,1246,4533,1718,2004,1162,744,186,717,431,629,418,4404,true,5226,2631,5437,33126,8751,10796,9037
3923,1195,2985,1826,2153,1274,695,179,468,486,708,479,4405,true,4979,3733,5745,34485,9091,11865,8163
3949,1215,4426,1995,2381,1430,722,188,682,573,830,557,4406,true,7026,2487,3970,40456,6636,15077,11896
10540,1210,4431,2175,2604,1590,1906,184,749,660,961,639,4407,true,6022,4189,6796,48892,13709,18875,13010
7933,1374,4431,2316,2154,1608,1430,266,749,722,680,665,4408,true,6183,5240,5247,44022,13682,7700,13671
5291,1063,4431,2485,3018,1867,961,111,684,817,1180,780,4409,true,9515,3173,5094,56263,16105,22768,15713
1340,1061,1542,1063,1370,542,249,110,245,106,257,103,4410,true,4960,3033,5226,19620,2629,3668,2733
1304,null,1485,1196,1314,656,235,null,301,173,239,165,4411,true,4326,0,4206,17458,5101,3020,3825
1311,1087,2946,1379,1549,841,238,120,448,267,375,255,4412,true,3771,2277,5249,20785,6065,5543,3422
3974,1385,4330,1534,1761,992,725,270,653,343,493,333,4413,true,8279,4017,4455,31327,2684,9457,5119
3998,1315,4431,1710,1959,1124,733,122,684,431,598,402,4414,true,5766,2904,5116,32564,10739,10071,8040
5218,1078,2889,1800,2132,1260,924,111,439,455,695,467,4415,true,5470,4076,5943,42727,8216,17797,9440
7887,1149,4437,1992,2357,1406,1433,156,688,571,813,547,4416,true,5624,3667,3697,40387,8938,17028,10371
4708,null,4431,2154,2615,1592,967,null,816,648,963,641,4417,true,7476,0,7476,28541,10443,10197,3146
6603,1095,4330,2350,2810,1718,1198,124,654,751,1063,703,4418,true,6565,2651,4001,34447,12836,13074,8156
10580,1539,4437,2505,3043,1891,1924,346,688,823,1191,798,4419,true,7800,4228,6511,50678,14004,22063,10076
